id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>
42	alcohol consumption	0.3767	0.3384	3	804	2547	219	2013.5479
43	alcohol dependence	0.4852	0.3316	3	360	673	55	2014.3455
44	alcohol drinking	0.445	0.1063	3	158	208	13	2015.6923
45	alcohol harm	0.133	0.0848	2	115	139	23	2015.1304
46	alcohol harm reduction	0.3891	0.1238	3	205	346	29	2015.3793
47	alcohol harm reduction strategy	0.2857	0.2887	3	95	133	17	2009.6471
48	alcohol industry	0.4648	-0.2934	2	106	146	18	2013.1667
49	alcohol intake	0.4562	0.311	3	164	216	17	2011.5882
50	alcohol intervention	0.3841	0.453	3	176	265	21	2014.4286
51	alcohol misuse	0.2804	0.2989	3	211	299	27	2014.3333
52	alcohol outcome	0.5342	0.7787	3	122	303	21	2016
53	alcohol policy	0.2778	-0.1966	2	202	309	33	2013.6061
54	alcohol problem	0.38	0.245	3	236	377	40	2009.75
55	alcohol program	0.1195	-0.0573	2	90	145	17	2017.3529
56	alcohol protective behavioral strategy	0.3971	0.8254	3	74	171	11	2018.2727
57	alcohol treatment	0.5527	0.3271	3	85	127	15	2013.4
58	alcohol use	0.2083	0.3593	3	953	3121	256	2014.043
59	alcohol use disorder	0.523	0.332	3	329	597	53	2017.434
60	alcohol use disorders identification test	0.2785	0.5254	3	142	206	12	2014.8333
61	alcoholism	0.4377	0.3003	3	239	335	32	2008.4062
62	alternative	0.8106	-0.2912	4	1023	3047	204	2012.6029
63	alternative approach	0.4474	-0.2545	2	131	147	12	2015.8333
64	ambiguity	0.3034	-0.4847	2	98	105	12	2013.5
65	ambivalence	0.2922	-0.3483	2	161	189	17	2016.9412
66	ambulance	-0.3059	-0.0623	5	124	142	11	2015.1818
67	amphetamine	-0.1115	0.2234	5	475	831	61	2014.4426
68	amphetamine type stimulant	-0.7565	-0.1277	1	181	252	14	2015.1429
69	amsterdam	-0.9591	0.2415	1	125	171	14	2003.2143
70	anal sex	-1.0526	0.4916	1	265	518	32	2012.5
71	analgesic	-0.0163	-0.1933	5	237	338	25	2015.52
72	analysi	0.7218	0.2024	3	318	777	26	2015.7692
73	anger	0.5878	-0.0621	2	115	129	12	2014.3333
74	animal	1.0082	-0.144	4	182	241	20	2015.4
75	anonymous questionnaire	-0.6533	0.292	1	186	238	16	2010.75
76	anonymous survey	-0.3475	0.089	5	158	197	13	2014.7692
77	anova	0.1759	0.3784	3	153	178	13	2014.4615
78	anti	-0.9254	0.047	1	319	628	33	2011.0606
79	anti hcv	-1.5657	0.1893	1	169	287	13	2012.3846
80	antibody	-1.402	0.2225	1	405	1228	58	2009.9828
81	antiretroviral therapy	-0.8801	-0.3873	1	512	1179	66	2015.4394
82	antiretroviral treatment	-1.0309	-0.325	1	244	425	23	2012.913
83	antiviral treatment	-1.1392	-0.2615	1	205	396	18	2017.8889
84	anxiety	0.4452	0.5097	3	609	1274	98	2013.4082
85	anxiety disorder	0.6936	0.6105	3	130	192	16	2012
86	aor	-0.8456	0.3476	1	896	3534	189	2016.5767
87	appeal	0.9974	-0.2514	4	318	525	35	2014.5143
88	apr	-0.5903	0.2389	5	286	413	21	2018.5714
89	argentina	-0.5342	-0.2883	2	109	159	15	2008.2667
90	argument	0.5288	-0.4846	2	517	1018	95	2011.9684
91	arm	0.6907	0.2317	3	434	762	47	2016.7234
92	arrest	-0.6112	-0.3365	2	596	1218	68	2014.7059
93	art	-0.8185	-0.269	1	437	942	63	2014.9206
94	asia	-0.6195	-0.3219	1	485	1005	72	2010.9722
95	associated factor	-0.9318	0.3629	1	263	429	22	2015.4545
96	asthma	1.2034	0.0713	4	99	120	12	2016.5833
97	athlete	0.2995	0.0332	2	123	158	21	2013.9524
98	attempt	0.6439	-0.0045	4	935	2388	182	2013.2033
99	attendee	-0.2777	0.2651	5	425	866	56	2014.4286
100	aud	0.497	0.3159	3	168	258	22	2017.8182
101	audit	0.0954	0.372	3	250	364	29	2014.4138
102	australian government	0.0731	-0.2443	2	90	102	10	2012.1
103	authors conclusions	0.7231	0.2313	3	197	419	11	2013.5455
104	autonomy	0.1808	-0.2336	2	331	471	55	2014.9273
105	available evidence	0.7273	-0.1438	4	344	512	40	2013.525
106	available literature	0.5314	-0.2138	2	183	217	15	2014.4
107	avoidance	0.401	0.3637	3	385	584	50	2012.9
108	axis	0.4324	0.6234	3	152	224	17	2012.2353
109	balance	0.7815	-0.2485	2	243	333	33	2013.697
110	baltimore	-0.5107	-0.0596	5	301	511	34	2016.5294
111	baltimore city	-0.3639	-0.0725	5	140	177	13	2017.4615
112	ban	0.7324	-0.4537	4	556	1077	74	2013.5946
113	bangkok	-1.0067	-0.0694	1	139	218	13	2012.5385
114	bangladesh	-1.1596	-0.2498	1	154	234	15	2011.7333
115	barcelona	-0.8383	0.1209	1	193	283	21	2012.1429
116	baseline	0.257	0.3003	3	1193	4292	256	2015.0625
117	baseline assessment	-0.3319	0.6169	1	135	169	11	2013.8182
118	baseline data	-0.2329	0.4384	1	207	246	14	2016
119	baseline survey	0.4956	0.1527	4	157	188	11	2014.9091
120	bath salt	-0.0927	0.458	5	109	253	14	2017.8571
121	battery	0.8969	0.3991	4	215	299	19	2014.7895
122	bbv	-0.9197	0.2228	1	173	307	18	2013.1667
123	behavioral intervention	-0.265	0.2824	1	377	566	32	2014.2188
124	behavioral survey	-1.1694	0.3239	1	227	365	19	2015.2105
125	belgium	-0.2008	-0.1347	2	118	132	14	2015.0714
126	beneficial effect	0.8798	0.0644	4	202	286	21	2014.5238
127	benzodiazepine	0.0059	0.1086	5	483	798	56	2015.25
128	bias	0.2721	0.1845	3	639	1283	62	2015.0484
129	binge	0.2898	0.5017	3	180	224	16	2011.0625
130	binge drinking	0.1269	0.4073	3	312	526	42	2014.7857
131	biomarker	1.4806	0.1185	4	446	1355	66	2014.697
132	bipolar disorder	0.4134	0.8857	3	124	187	12	2009.3333
133	bisexual man	-0.678	0.5001	1	196	330	23	2013.5652
134	bivariate	-0.9176	0.2922	1	268	417	21	2014.8571
135	bivariate analysis	-0.7446	0.2548	1	248	338	19	2014.5263
136	black	-0.3844	-0.0384	5	204	277	23	2016.1304
137	blood	-0.6355	-0.0514	1	973	3274	187	2011.6738
138	blood borne virus	-1.1299	0.1628	1	120	199	13	2013.2308
139	blood pressure	1.2239	0.2277	4	172	258	18	2015.7778
140	blood sample	-0.8965	0.4782	1	448	1075	47	2013.9787
141	boston	-0.3625	0.0638	5	153	208	14	2017.5714
142	boundary	0.0378	-0.222	2	158	182	20	2012.9
143	boy	0.1762	0.5751	3	167	187	13	2012.3846
144	brain	0.8096	0.328	3	229	347	28	2014.9643
145	brand	1.3372	-0.1134	4	406	1111	72	2012.7917
146	break	0.5907	0.0567	3	197	251	22	2013.4545
147	brief advice	0.8257	0.1934	3	132	159	10	2015.4
148	brief intervention	0.4475	0.2327	3	415	873	69	2013.4638
149	british columbia	-0.4401	-0.302	2	578	1290	101	2014.2673
150	building	0.0063	-0.4086	2	498	782	68	2014.25
151	buprenorphine naloxone	-0.1254	-0.0366	5	118	138	13	2015.7692
152	buprenorphine treatment	-0.3271	-0.1365	5	133	151	15	2013.9333
153	bupropion	1.1946	0.1603	4	185	349	15	2013.8
154	business	0.1467	-0.4927	2	278	397	35	2012.7143
155	butanol	1.6485	0.1027	4	150	262	10	2012.6
156	bystander	0.4225	-0.3376	5	191	274	18	2016.7778
157	cambodia	-1.0453	-0.1015	1	205	366	19	2014.8947
158	campus	0.2687	0.314	3	141	208	20	2015
159	canadian	0.1537	-0.3628	2	120	130	13	2014.2308
160	canadian city	-0.6628	-0.0266	1	218	333	25	2013.96
161	canadian setting	-0.8157	0.1573	1	178	299	17	2016.3529
162	cancer	0.9387	-0.1108	4	548	1132	75	2013.16
163	candidate	1.3811	0.1132	4	244	457	28	2015.1071
164	cannabinoid	0.4836	-0.0588	2	139	178	16	2016.5625
165	cannabis	0.3296	-0.0438	2	195	240	26	2014.5769
166	cannabis legalization	0.3233	-0.3782	2	79	102	10	2019
167	cannabis use disorder	0.5384	0.5442	3	103	144	12	2018.5
168	cannabis user	0.4663	0.0855	3	174	222	25	2014.28
169	capital city	-0.7943	0.0967	1	259	387	23	2015.4783
170	carbon monoxide	1.4527	0.0725	4	366	923	47	2014.0213
171	carcinogen	1.5512	-0.1063	4	272	577	28	2012.2857
172	cardiovascular disease	1.0319	-0.0571	4	310	536	32	2014.6875
173	career	-0.6692	-0.2665	1	377	642	37	2008.5946
174	case control study	-0.4692	0.5299	1	163	218	13	2013.3077
175	case management	-0.1714	-0.0087	3	196	248	23	2013.3913
176	case study	-0.0086	-0.3751	2	511	869	99	2013.3535
177	casual partner	-1.0198	0.5438	1	230	386	19	2012.3684
178	catalonia	-0.9355	0.142	1	215	388	22	2015.4545
179	cause mortality	0.3464	0.1165	4	212	311	19	2015.1579
180	caution	0.5315	0.0593	3	248	299	27	2013
181	cbt	0.6114	0.4539	3	141	182	14	2015.0714
182	cdc	-0.26	-0.1919	5	169	245	18	2016.6111
183	cell	0.7832	-0.0428	4	242	362	29	2014.1379
184	cent	-0.4345	0.1616	1	324	508	34	2009.3529
185	central	0.4446	-0.0055	3	327	691	29	2014.0345
186	central asia	-1.0482	-0.4582	1	289	565	34	2012.0588
187	central role	0.3125	-0.283	2	136	158	11	2017.7273
188	century	0.5275	-0.4697	2	286	389	33	2011.0909
189	cessation	1.0922	-0.0862	4	944	3684	241	2014.0166
190	cessation aid	1.427	-0.1269	4	154	264	17	2016.2353
191	cessation intervention	1.0266	0.0524	4	250	419	29	2014.8621
192	cessation rate	0.8307	0.0566	4	172	235	18	2013.9444
193	cessation tool	1.4414	-0.0835	4	169	285	18	2017.1667
194	challenges	0.0751	-0.4095	2	156	174	17	2017.1176
195	character	0.6524	0.9716	3	214	574	38	2010.8158
196	character dimension	0.6875	1.0449	3	100	191	10	2012.5
197	character inventory	0.7223	1.0338	3	273	1347	80	2010.1625
198	characterization	0.0974	0.4037	3	200	234	18	2015.3889
199	checklist	0.2912	0.3543	3	279	413	29	2015.2759
200	chemical	0.9523	-0.2121	4	356	635	39	2014.0769
201	chemsex	-0.5831	0.4053	1	215	418	31	2018.129
202	chi square	-0.6163	0.1534	1	150	168	11	2016.3636
203	chi square test	-0.3336	0.3254	1	235	313	22	2015.5
204	chicago	-0.3805	-0.1533	2	127	147	11	2013.1818
205	childhood	-0.3395	0.1817	1	210	275	18	2014.2778
206	children	0.5554	-0.0257	3	144	179	21	2015.1905
207	china	-0.7091	-0.2825	1	611	1481	97	2012.1753
208	chronic	0.1646	0.0035	3	163	203	15	2016.6
209	chronic disease	0.9249	-0.2549	4	167	206	14	2016.2143
210	chronic obstructive pulmonary disease	1.4202	0.08	4	152	259	16	2016.4375
211	chronic pain	0.1447	-0.124	5	307	450	33	2016.7879
212	cigar	1.3941	-0.3314	4	163	297	18	2015.2222
213	cigarette	1.3732	-0.1472	4	930	7113	449	2014.3073
214	cigarette consumption	1.3595	0.1173	4	343	881	50	2012.84
215	cigarette smoke	1.6918	-0.113	4	290	842	49	2014.9796
216	cigarette smoker	1.4358	-0.022	4	475	1481	85	2015.0706
217	cigarette smoking	1.3444	-0.1591	4	636	2434	147	2015.2993
218	cigarette use	1.2971	-0.0562	4	339	762	43	2015.6279
219	cigarettes day	1.4233	0.1111	4	208	354	21	2012.6667
220	cinahl	0.5727	0.107	3	376	940	44	2016.25
221	cirrhosis	-0.3563	-0.0117	3	229	428	20	2015.1
222	civil society	-0.5126	-0.5706	2	210	304	20	2014.4
223	claim	1.0217	-0.4028	4	531	1318	91	2013.4615
224	clarity	0.2735	-0.098	2	102	106	14	2015
225	clean needle	-0.9037	-0.2624	1	215	357	26	2009.8077
226	clear evidence	1.1923	0.0962	4	146	190	10	2014
227	clinical characteristic	-0.2374	0.5493	5	172	220	16	2016.1875
228	clinical guideline	0.1541	-0.427	2	118	130	13	2014.4615
229	clinical study	1.3099	0.0019	4	246	454	26	2015.2692
230	clinical trial	0.575	0.082	3	578	1096	70	2015.2571
231	clinicaltrial	0.7027	0.1505	4	268	393	17	2017.8235
232	clinicaltrials gov	0.8543	0.2516	3	194	248	12	2018
233	cloninger	0.6821	0.9638	3	221	729	41	2010.561
234	close friend	-0.485	0.2304	1	144	169	10	2012.9
235	club drug	-0.3579	0.4043	5	134	157	10	2011.1
236	cluster	0.0639	0.4003	3	480	910	65	2014.7231
237	co infection	-1.1464	-0.2823	1	417	873	36	2013.5278
238	coalition	-0.0532	-0.4733	2	233	341	32	2013.25
239	cocaine	-0.3594	0.2245	5	947	2637	174	2014.1954
240	cocaine use	-0.5679	0.3567	1	393	701	51	2012.3529
241	cochrane central register	0.6664	0.228	3	165	430	12	2014.9167
242	cochrane library	0.6234	0.1874	3	224	398	18	2016.2222
243	codeine	-0.0117	-0.1022	5	120	136	10	2015.6
244	coding	-0.19	-0.2435	2	261	330	27	2015.5556
245	cognition	0.4896	0.3419	3	156	191	19	2013
246	cohort	-0.4037	0.2234	1	1017	3152	194	2014.3608
247	coinfection	-1.243	0.2553	1	237	488	24	2013.2917
248	colleague	0.2284	-0.2752	2	176	200	25	2012.6
249	college	0.436	0.191	3	469	768	56	2014.0357
250	college student	0.4403	0.6685	3	359	1186	101	2014.2376
251	colombia	-0.8972	-0.204	1	129	177	13	2015.3077
252	color	-0.1504	-0.5239	2	216	237	12	2015.1667
253	columbia	-0.3827	0.1813	5	85	111	10	2015.1
254	combustible cigarette	1.498	-0.0554	4	340	783	39	2018.4103
255	combustion	1.4567	-0.1827	4	184	304	16	2016.0625
256	comfort	-0.1358	-0.2212	5	175	213	17	2015.9412
257	commentary	-0.0157	-0.4638	2	568	1004	134	2014.9179
258	commission	0.0399	-0.6109	2	281	352	24	2011.9583
259	community action	0.2024	-0.3573	2	71	82	11	2010.4545
260	community health	-0.1287	-0.4748	2	112	129	11	2012.6364
261	community level	0.0436	-0.2306	2	151	169	16	2014.9375
262	community member	-0.1203	-0.3313	2	274	353	31	2016.9032
263	community pharmacist	-0.127	-0.2506	5	101	133	13	2017.3846
264	community pharmacy	-0.2329	-0.2993	5	203	296	25	2013.4
265	community sample	0.2353	0.5264	3	165	194	17	2012.9412
266	community stakeholder	-0.3042	-0.4708	2	109	132	11	2014.5455
267	comorbidity	0.0368	0.2359	3	544	919	62	2014.3548
268	company	0.7518	-0.3074	4	394	677	50	2014.58
269	comparison group	-0.0414	0.391	3	250	316	23	2013
270	compensation	0.559	-0.0848	4	178	216	17	2013
271	competition	0.3091	-0.4341	2	134	169	17	2013
272	compliance	0.6983	-0.1074	4	318	438	33	2013.6667
273	composition	0.3314	0.0423	5	309	454	34	2015.7059
274	compound	1.0286	-0.0442	4	372	762	58	2015.2241
275	comprehensive care	-0.4259	-0.2363	5	119	128	10	2013.6
276	comprehensive package	-0.8135	-0.5821	2	162	215	13	2015.1538
277	comprehensive review	0.0061	-0.3288	2	118	134	10	2010.7
278	concentration	1.0847	0.039	4	627	1599	106	2014.9811
279	conceptual framework	0.0608	-0.2946	2	198	227	22	2016.0909
280	conceptualization	0.3608	0.1339	2	179	213	21	2013
281	conclusions importance	-0.1906	0.3609	3	166	192	14	2017.0714
282	concomitant use	-0.01	0.268	5	129	160	13	2014.2308
283	concurrent use	-0.4153	0.1816	5	174	214	14	2016.7857
284	condom	-0.8915	0.3093	1	653	1849	121	2011.2645
285	condom promotion	-1.0822	0.2744	1	143	215	10	2011.8
286	condom use	-0.9805	0.3788	1	566	1589	100	2011.52
287	conference	0.0895	-0.315	2	385	656	54	2011.3519
288	confidence interval	-0.4226	0.3773	1	1114	4573	256	2014.6211
289	confidence interval ci	-0.5726	0.2757	1	470	886	48	2015.5625
290	confidentiality	-0.2215	-0.4894	2	212	295	25	2014.56
291	confirmatory factor analysis	0.5417	0.5022	3	120	175	13	2013.1538
292	confounder	-0.2891	0.4752	1	264	370	21	2014.8571
293	consistent	0.3893	0.5075	3	120	152	14	2015.7143
294	consistent condom use	-0.895	0.6341	1	198	322	18	2011.9444
295	constituent	1.2741	-0.1899	4	342	721	42	2014.2857
296	constraint	-0.0873	-0.3267	2	381	553	47	2013.6383
297	construct	0.3234	0.146	3	304	440	34	2014.1176
298	construction	0.0696	-0.2525	2	189	233	28	2013.1429
299	consumer	0.6711	-0.2457	4	713	1683	132	2014.2727
300	consumption pattern	0.1288	0.1592	3	232	314	25	2014.16
301	continuity	-0.3681	-0.2162	2	201	262	24	2013.5
302	contraception	-0.2913	-0.2203	2	173	257	25	2016.36
303	contradiction	-0.0284	-0.5107	2	167	195	17	2010.8824
304	contrary	0.1673	-0.3935	2	291	343	17	2012.7059
305	control condition	0.5807	0.3492	3	254	353	28	2014.0714
306	control group	0.5293	0.4617	3	593	1243	77	2013.3896
307	control subject	0.6366	1.0899	3	81	146	10	2007.4
308	controlled study	0.9622	0.2808	4	141	160	11	2014.6364
309	controlled trial	0.6661	0.1909	3	316	683	27	2014.7407
310	controversy	0.5697	-0.5259	2	428	693	50	2011.68
311	conventional cigarette	1.5045	-0.1694	4	400	1178	63	2016.7619
312	cooker	-1.3301	0.2622	1	144	218	14	2014.2857
313	cooperation	-0.2205	-0.5153	2	173	226	19	2012.7895
314	cooperativeness	0.745	1.0647	3	171	600	31	2011.8065
315	coordination	-0.2549	-0.3418	2	262	352	31	2013.3871
316	copd	1.3796	0.0929	4	116	209	14	2016.3571
317	correlate	-0.5021	0.3791	1	991	3401	194	2014.9124
318	correlates	-0.52	0.4393	1	296	457	25	2016.52
319	correlation	0.2106	0.487	3	474	948	74	2012.8919
320	cost effectiveness	-0.4031	-0.5318	2	453	813	53	2012.9057
321	cotinine	1.514	0.1239	4	226	445	22	2012.0455
322	counter	0.1451	-0.1968	5	203	274	22	2013.6364
323	county	-0.5173	-0.2028	5	503	1007	75	2016.1867
324	court	-0.04	-0.5905	2	235	311	30	2011.5
325	covariate	-0.1953	0.5404	1	468	834	50	2015.28
326	coverage	-0.9231	-0.345	1	957	3547	201	2014.7811
327	covid	-0.0069	-0.2172	2	328	480	66	2020.0455
328	cpd	1.505	0.1521	4	174	314	14	2015.4286
329	crack	-0.5915	0.0662	1	392	689	50	2012.66
330	crack cocaine	-0.7906	0.1375	1	335	568	38	2012.1053
331	crack use	-0.8363	0.3864	1	183	288	21	2009.3333
332	craving	0.7961	0.1706	4	384	620	39	2014.0769
333	criminal justice	-0.3582	-0.3057	5	141	171	13	2015.2308
334	criminalisation	-0.5058	-0.4696	2	128	159	13	2015.7692
335	criminalization	-0.4073	-0.5246	2	414	718	49	2016.5102
336	crisis	-0.2291	-0.3931	2	645	1325	103	2016.9417
337	criterion	0.3086	0.2416	3	178	210	19	2013.0526
338	critical analysis	0.1265	-0.5621	2	110	128	12	2014
339	critique	0.2741	-0.3234	2	185	221	27	2013.8148
340	croatia	-1.3281	-0.0107	1	126	178	10	2013.7
341	cronbach	0.2135	0.4194	3	110	135	10	2016.4
342	cross sectional analysis	-0.6073	0.3181	1	179	220	11	2013.2727
343	cross sectional data	-0.1677	0.3216	1	145	166	13	2014.7692
344	cross sectional design	-0.2284	0.2997	1	177	217	14	2014.6429
345	cross sectional study	-0.7739	0.3676	1	943	3175	183	2014.9126
346	cross sectional survey	-0.4585	0.2823	1	812	2147	137	2013.5547
347	crude	-1.3402	0.4378	1	142	240	12	2014.4167
348	crystal methamphetamine	-0.5875	0.2834	1	296	504	28	2017.0357
349	cud	0.5663	0.5383	3	96	132	10	2019
350	cure	-0.546	-0.29	1	196	279	19	2015.7368
351	current approach	0.124	-0.3466	2	87	90	10	2014.1
352	current evidence	0.794	-0.0979	4	182	230	20	2014.9
353	current knowledge	1.1557	-0.1662	4	197	267	19	2015.0526
354	current literature	0.5269	0.0301	2	209	236	20	2013.85
355	current situation	-0.2763	-0.4754	2	127	151	10	2012.6
356	current smoker	1.3969	-0.0307	4	408	1261	75	2015.4533
357	current study	0.3256	0.3642	3	603	1211	97	2016.2784
358	current trend	-0.4869	-0.4179	5	106	119	11	2010.9091
359	current use	1.1203	0.0271	4	196	327	20	2015.6
360	current user	0.8284	-0.0896	4	166	218	14	2015.2143
361	curriculum	0.183	-0.0801	2	161	228	25	2012.68
362	custody	-0.5052	-0.5923	2	277	361	17	2013.4706
363	daa	-0.9927	-0.3739	1	263	633	31	2018.1935
364	daa therapy	-1.0046	-0.4086	1	134	224	11	2018.4545
365	daa treatment	-0.9785	-0.2322	1	126	241	12	2018.75
366	daas	-0.943	-0.3759	1	192	403	21	2018.0476
367	daily cigarette consumption	1.418	0.1439	4	145	223	13	2012.7692
368	daily injection	-1.0572	0.403	1	170	263	13	2014.5385
369	daily life	0.139	-0.0017	2	117	132	14	2015.2143
370	daily smoker	1.4292	0.0028	4	141	225	16	2013.4375
371	daily use	0.4703	0.4109	4	198	262	17	2016.0588
372	data collection	0.1954	-0.059	3	731	1542	82	2014.8902
373	data extraction	0.8016	-0.097	3	197	301	16	2014.75
374	data sources	0.8859	0.0299	3	228	333	14	2013.7857
375	dcr	-0.2929	-0.3058	2	164	227	18	2016
376	dcrs	-0.2379	-0.4022	2	118	172	15	2013.9333
377	dealer	-0.2607	-0.1471	5	257	346	26	2014.4615
378	death rate	-0.3808	-0.2936	5	226	360	25	2018.28
379	debate	0.4046	-0.4398	2	871	2064	181	2011.9945
380	decriminalization	-0.401	-0.5493	2	257	393	35	2010.5143
381	demand reduction	-0.0283	-0.4424	2	100	118	13	2009.1538
382	dementia	0.2706	0.1446	3	60	71	13	2015.6154
383	demographic characteristic	-0.544	0.3168	1	596	1186	71	2014.3944
384	demographic factor	-0.4564	0.1729	1	189	238	16	2015.875
385	demographic variable	-0.2312	0.4365	1	177	213	14	2012.5
386	denial	-0.5169	-0.6262	2	226	296	17	2014.6471
387	depression	0.2761	0.5586	3	733	1726	122	2013.2869
388	depressive symptom	0.323	0.7612	3	240	374	26	2013.0769
389	depth qualitative interview	-0.3444	-0.362	2	252	367	29	2014.2069
390	design methodology approach	-0.854	-0.0479	1	142	201	13	2016.1538
391	detention	-0.5957	-0.5894	2	297	502	27	2012.4444
392	determination	0.8426	-0.0884	4	220	284	21	2013
393	device	1.0741	-0.1866	4	746	2152	136	2015.9632
394	diabete	0.3496	0.2161	4	123	157	12	2014.9167
395	diabetes	0.6108	0.3267	4	143	183	12	2013.4167
396	dialogue	0.2898	-0.4918	2	269	358	33	2012.4848
397	differential effect	0.6547	0.4204	3	87	97	10	2017.1
398	dilemma	0.4648	-0.3403	2	215	266	27	2010.963
399	dimension	0.4534	0.6073	3	554	1272	94	2012.3298
400	direct acting antiviral	-0.9927	-0.347	1	277	654	33	2018.3333
401	direct effect	0.3797	0.3251	3	129	155	14	2012.6429
402	disability	0.4955	-0.139	3	283	385	29	2014.4138
403	disagreement	0.2951	-0.2439	2	182	211	16	2013.375
404	discharge	-0.1201	0.2088	5	285	393	36	2016.1944
405	discipline	0.459	-0.346	2	210	266	29	2011.3793
406	discourse	0.0977	-0.4023	2	494	863	91	2014.5495
407	discrimination	-0.383	-0.4193	2	619	1218	81	2015.1605
408	disease prevention	-0.2463	-0.4518	2	123	133	13	2008.3077
409	disease transmission	-0.6795	-0.581	2	290	419	23	2012.8696
410	disorder	0.3917	0.3535	3	1044	2988	247	2013.4291
411	distinction	0.3803	-0.2495	2	300	385	36	2013.5278
412	diverse range	0.2883	-0.3763	2	134	146	11	2013.8182
413	diverse sample	-0.3655	-0.0211	2	119	153	11	2012.9091
414	document	0.2367	-0.4642	2	731	1547	115	2015.0609
415	doubt	0.5048	-0.4799	2	168	200	14	2012.0714
416	downtown eastside	-0.2533	-0.5856	2	182	310	25	2014.44
417	dramatic increase	-0.5366	-0.5752	2	239	287	12	2016.0833
418	drink	0.483	0.4101	3	387	809	73	2014.2329
419	drinker	0.3895	0.4217	3	514	1444	130	2013.8077
420	drinking	0.4313	0.388	3	695	2524	230	2013.5565
421	drinking alcohol	-0.1484	0.2758	2	108	126	10	2013
422	driving	0.3616	0.1062	3	130	178	23	2013.087
423	drop	-0.4102	0.1289	1	518	990	59	2014.9492
424	drug addict	-0.6144	-0.2543	2	145	206	22	2007.5
425	drug administration	1.1544	-0.2301	4	501	1191	69	2014.8841
426	drug checking	-0.0495	-0.1045	5	268	522	40	2018.85
427	drug checking service	-0.1331	-0.1466	5	203	341	24	2018.625
428	drug consumption room	-0.3172	-0.2862	2	276	447	38	2015
429	drug control	-0.0818	-0.7387	2	244	352	22	2011.1818
430	drug education	0.1339	-0.0662	2	157	214	24	2007.2083
431	drug effect	0.4381	0.1118	4	182	213	17	2015.6471
432	drug injecting	-1.0075	-0.2394	1	257	407	24	2010.0417
433	drug injection	-1.0374	0.0275	1	613	1587	87	2012.6207
434	drug injector	-1.0629	-0.0488	1	353	688	43	2007.8605
435	drug law enforcement	-0.3695	-0.6637	2	246	345	18	2013.1111
436	drug market	-0.2893	-0.3603	5	418	678	47	2016.2553
437	drug overdose	-0.3879	-0.2684	5	473	791	51	2016.8431
438	drug policy	-0.2168	-0.5054	2	765	1966	196	2011.8316
439	drug policy reform	-0.2626	-0.673	2	214	281	15	2013.7333
