4	1025	1
4	1027	1
4	1039	1
4	1083	1
4	1092	1
4	1093	1
4	1118	2
4	1120	1
4	1123	2
4	1196	2
4	1225	1
4	1280	1
4	1283	2
4	1287	1
4	1297	1
4	1327	1
4	1339	1
4	1347	1
4	1363	1
4	1365	1
4	1375	1
4	1376	1
4	1402	1
4	1412	1
4	1455	5
4	1456	1
4	1496	1
4	1502	1
4	1512	1
4	1531	1
4	1551	1
4	1554	1
4	1556	1
4	1558	1
4	1615	1
4	1635	1
4	1640	1
4	1671	2
4	1677	4
4	1679	1
4	1704	1
4	1709	6
4	1720	1
4	1723	1
4	1724	3
4	1745	1
4	1746	1
4	1749	1
4	1753	1
4	1754	1
4	1756	1
4	1758	1
4	1759	1
4	1786	1
4	1797	1
4	1804	1
4	1810	1
4	1813	2
4	1814	2
4	1822	1
4	1836	1
4	1874	1
4	1885	2
4	1921	1
4	1937	1
4	1943	1
4	1957	1
4	1969	1
4	1975	1
5	18	1
5	42	4
5	43	1
5	44	1
5	48	1
5	57	1
5	58	4
5	62	1
5	116	1
5	118	1
5	131	1
5	159	1
5	162	1
5	167	1
5	179	1
5	250	2
5	265	1
5	272	1
5	300	1
5	305	1
5	308	1
5	317	1
5	325	1
5	343	1
5	349	1
5	357	1
5	379	1
5	387	1
5	397	1
5	418	2
5	419	7
5	420	5
5	453	1
5	534	1
5	541	1
5	553	3
5	586	4
5	587	1
5	618	1
5	693	1
5	694	1
5	704	2
5	706	1
5	724	1
5	737	1
5	741	1
5	743	1
5	753	2
5	836	1
5	845	1
5	851	1
5	857	1
5	883	1
5	886	1
5	932	1
5	940	1
5	947	1
5	948	1
5	956	1
5	965	1
5	978	1
5	979	1
5	1011	3
5	1013	1
5	1041	1
5	1081	1
5	1170	1
5	1178	1
5	1194	2
5	1205	1
5	1207	2
5	1241	1
5	1243	1
5	1268	1
5	1271	1
5	1317	1
5	1352	1
5	1363	3
5	1364	1
5	1375	1
5	1404	1
5	1416	1
5	1417	1
5	1427	1
5	1428	1
5	1441	1
5	1469	1
5	1488	1
5	1502	1
5	1515	1
5	1554	1
5	1590	1
5	1600	1
5	1604	1
5	1615	1
5	1632	1
5	1633	2
5	1670	1
5	1672	1
5	1686	1
5	1721	1
5	1731	1
5	1753	1
5	1759	1
5	1764	1
5	1769	1
5	1775	1
5	1797	1
5	1826	1
5	1838	1
5	1847	1
5	1892	1
5	1894	1
5	1896	3
5	1913	1
5	1936	1
5	1962	1
5	1971	2
6	22	1
6	25	3
6	26	1
6	28	1
6	35	1
6	36	1
6	39	2
6	42	1
6	43	1
6	49	1
6	58	1
6	62	3
6	70	1
6	72	5
6	81	1
6	83	1
6	84	2
6	89	1
6	91	1
6	92	1
6	93	1
6	94	2
6	96	1
6	103	4
6	105	1
6	106	1
6	107	1
6	114	1
6	116	3
6	123	1
6	126	1
6	127	1
6	128	3
6	136	1
6	137	1
6	148	1
6	150	1
6	153	1
6	164	1
6	169	1
6	172	2
6	175	1
6	177	1
6	179	2
6	181	1
6	185	4
6	189	4
6	191	2
6	193	1
6	199	1
6	200	1
6	201	1
6	204	1
6	207	1
6	210	1
6	211	1
6	213	2
6	216	1
6	217	1
6	220	7
6	230	1
6	232	1
6	239	3
6	241	4
6	242	2
6	244	1
6	246	2
6	249	1
6	250	1
6	260	1
6	261	1
6	267	1
6	278	1
6	280	1
6	286	1
6	287	2
6	288	2
6	289	1
6	294	1
6	297	1
6	309	4
6	316	1
6	320	1
6	329	1
6	330	1
6	332	1
6	335	1
6	336	2
6	339	1
6	346	1
6	352	1
6	353	1
6	354	1
6	359	1
6	369	1
6	372	4
6	373	3
6	374	2
6	379	1
6	387	1
6	393	2
6	400	1
6	402	1
6	403	1
6	411	1
6	414	2
6	419	1
6	420	2
6	423	3
6	432	1
6	435	1
6	446	1
6	453	3
6	456	1
6	457	2
6	462	2
6	463	1
6	472	1
6	479	1
6	481	1
6	483	2
6	488	2
6	489	1
6	492	6
6	505	1
6	510	2
6	511	1
6	514	3
6	521	1
6	532	2
6	533	2
6	541	4
6	546	1
6	562	4
6	578	1
6	586	1
6	597	1
6	605	1
6	614	4
6	616	2
6	622	6
6	624	1
6	625	1
6	629	1
6	634	1
6	643	1
6	648	1
6	649	1
6	651	6
6	654	1
6	668	1
6	674	1
6	678	1
6	690	2
6	693	3
6	695	1
6	711	2
6	715	1
6	724	6
6	735	3
6	737	2
6	749	1
6	752	1
6	754	1
6	758	6
6	765	1
6	768	3
6	776	1
6	777	2
6	782	1
6	793	1
6	796	1
6	807	3
6	814	1
6	816	1
6	821	1
6	827	3
6	835	5
6	836	5
6	838	3
6	839	7
6	854	2
6	862	1
6	864	2
6	868	2
6	869	2
6	870	2
6	879	1
6	882	1
6	884	1
6	885	2
6	886	1
6	888	1
6	890	1
6	891	4
6	908	2
6	910	1
6	921	1
6	924	1
6	926	2
6	929	1
6	940	1
6	947	3
6	952	1
6	955	1
6	957	2
6	960	4
6	967	1
6	972	1
6	975	2
6	984	1
6	985	1
6	990	4
6	1000	1
6	1006	2
6	1010	1
6	1014	1
6	1025	5
6	1026	1
6	1030	1
6	1033	11
6	1038	1
6	1039	1
6	1040	1
6	1041	9
6	1042	2
6	1050	1
6	1054	2
6	1055	2
6	1056	1
6	1057	3
6	1062	1
6	1071	1
6	1072	1
6	1079	1
6	1080	1
6	1082	1
6	1083	1
6	1085	3
6	1113	2
6	1118	2
6	1123	1
6	1134	1
6	1152	1
6	1158	1
6	1167	1
6	1177	1
6	1182	1
6	1183	1
6	1184	1
6	1186	1
6	1187	1
6	1188	2
6	1191	1
6	1193	1
6	1196	1
6	1202	1
6	1204	1
6	1210	1
6	1215	2
6	1216	1
6	1219	1
6	1222	1
6	1227	1
6	1239	1
6	1241	1
6	1247	1
6	1261	1
6	1264	1
6	1265	1
6	1267	1
6	1270	1
6	1271	1
6	1288	1
6	1300	2
6	1311	2
6	1322	1
6	1329	1
6	1330	2
6	1331	1
6	1333	1
6	1338	1
6	1340	1
6	1344	1
6	1363	2
6	1370	1
6	1376	2
6	1388	4
6	1395	1
6	1402	2
6	1404	4
6	1425	1
6	1426	1
6	1432	8
6	1447	1
6	1448	5
6	1452	1
6	1455	1
6	1458	1
6	1468	1
6	1471	2
6	1477	1
6	1485	2
6	1488	1
6	1496	1
6	1498	1
6	1501	1
6	1506	1
6	1509	1
6	1510	1
6	1515	1
6	1516	1
6	1517	1
6	1518	2
6	1521	2
6	1531	1
6	1533	1
6	1544	4
6	1545	6
6	1550	1
6	1554	2
6	1559	1
6	1560	1
6	1564	3
6	1568	1
6	1570	3
6	1575	1
6	1583	1
6	1590	1
6	1595	1
6	1598	2
6	1599	2
6	1602	4
6	1604	1
6	1610	4
6	1611	1
6	1612	1
6	1615	1
6	1619	1
6	1624	1
6	1627	1
6	1629	3
6	1633	3
6	1636	1
6	1638	1
6	1641	1
6	1647	1
6	1649	1
6	1650	1
6	1652	1
6	1656	4
6	1657	1
6	1662	1
6	1663	1
6	1664	4
6	1675	1
6	1680	1
6	1682	1
6	1685	5
6	1686	5
6	1690	3
6	1694	1
6	1695	1
6	1698	1
6	1699	1
6	1715	1
6	1716	1
6	1720	1
6	1732	1
6	1740	3
6	1743	1
6	1745	3
6	1748	1
6	1751	1
6	1760	2
6	1764	3
6	1768	4
6	1794	1
6	1795	1
6	1797	1
6	1798	3
6	1800	1
6	1801	1
6	1804	1
6	1807	1
6	1808	1
6	1811	1
6	1814	1
6	1815	14
6	1816	1
6	1833	1
6	1836	4
6	1837	3
6	1838	1
6	1839	1
6	1849	6
6	1850	4
6	1854	1
6	1855	1
6	1867	2
6	1868	3
6	1870	1
6	1879	2
6	1880	1
6	1884	1
6	1885	1
6	1888	2
6	1890	1
6	1892	1
6	1896	5
6	1901	1
6	1915	1
6	1922	1
6	1924	1
6	1931	1
6	1932	1
6	1935	1
6	1936	3
6	1940	1
6	1942	1
6	1956	1
6	1958	2
6	1960	1
6	1961	4
6	1962	1
7	18	1
7	31	1
7	42	1
7	45	1
7	51	1
7	58	1
7	62	1
7	63	1
7	82	1
7	90	1
7	93	2
7	94	1
7	150	1
7	176	1
7	187	1
7	188	1
7	222	1
7	237	1
7	238	2
7	249	1
7	250	1
7	257	1
7	262	1
7	264	1
7	271	1
7	299	1
7	322	1
7	327	1
7	336	2
7	351	1
7	362	1
7	414	2
7	438	2
7	453	1
7	459	1
7	467	1
7	481	1
7	510	1
7	530	1
7	539	2
7	546	1
7	565	1
7	610	1
7	622	2
7	649	1
7	651	1
7	657	1
7	662	1
7	668	1
7	696	1
7	711	1
7	758	1
7	760	1
7	835	1
7	836	1
7	850	1
7	851	1
7	890	1
7	916	1
7	921	1
7	922	1
7	926	1
7	936	1
7	937	1
7	940	1
7	943	1
7	957	1
7	962	1
7	1000	3
7	1009	1
7	1014	1
7	1060	1
7	1069	1
7	1070	1
7	1086	1
7	1099	1
7	1118	1
7	1128	1
7	1135	1
7	1146	1
7	1148	1
7	1186	1
7	1191	1
7	1217	1
7	1225	1
7	1236	1
7	1237	1
7	1240	1
7	1247	1
7	1280	1
7	1294	1
7	1295	1
7	1324	2
7	1330	1
7	1371	1
7	1372	1
7	1373	1
7	1376	1
7	1390	1
7	1406	1
7	1415	1
7	1498	1
7	1506	1
7	1523	1
7	1529	1
7	1581	1
7	1608	1
7	1623	1
7	1630	2
7	1635	1
7	1711	1
7	1728	2
7	1747	1
7	1768	1
7	1798	1
7	1809	1
7	1811	1
7	1836	1
7	1837	1
7	1922	1
7	1930	1
7	1958	1
7	1969	1
8	13	1
8	30	1
8	35	2
8	36	1
8	51	1
8	58	2
8	74	1
8	81	1
8	87	1
8	93	1
8	98	2
8	104	1
8	109	1
8	149	2
8	150	1
8	176	1
8	195	1
8	238	1
8	257	3
8	267	1
8	276	1
8	279	1
8	280	1
8	298	1
8	303	1
8	313	1
8	323	2
8	326	2
8	333	1
8	335	1
8	378	1
8	380	1
8	386	1
8	389	1
8	406	2
8	409	1
8	410	1
8	415	1
8	417	1
8	419	1
8	430	1
8	434	1
8	437	1
8	438	1
8	445	1
8	453	3
8	460	1
8	504	1
8	506	1
8	534	1
8	541	1
8	547	1
8	551	1
8	556	1
8	557	1
8	562	1
8	583	1
8	584	1
8	588	2
8	592	2
8	615	1
8	632	1
8	644	1
8	646	3
8	648	1
8	649	1
8	651	1
8	693	1
8	758	3
8	760	1
8	768	1
8	773	1
8	777	1
8	778	1
8	780	1
8	782	2
8	790	1
8	791	1
8	805	1
8	808	2
8	814	1
8	815	1
8	816	1
8	828	1
8	847	1
8	849	1
8	852	1
8	868	1
8	880	1
8	884	1
8	909	1
8	910	1
8	916	1
8	918	2
8	919	1
8	934	1
8	936	1
8	940	1
8	944	1
8	951	1
8	985	1
8	996	1
8	1015	1
8	1023	1
8	1025	1
8	1118	1
8	1124	1
8	1126	1
8	1142	1
8	1177	1
8	1186	1
8	1201	1
8	1202	1
8	1215	1
8	1231	1
8	1249	1
8	1271	1
8	1275	1
8	1277	2
8	1280	1
8	1323	1
8	1331	1
8	1341	1
8	1349	1
8	1360	1
8	1375	1
8	1390	1
8	1395	1
8	1400	1
8	1405	1
8	1407	1
8	1418	1
8	1439	1
8	1454	1
8	1455	2
8	1465	1
8	1481	1
8	1499	1
8	1506	2
8	1508	1
8	1527	1
8	1531	1
8	1550	1
8	1552	1
8	1556	1
8	1561	1
8	1574	1
8	1582	1
8	1593	1
8	1608	3
8	1612	1
8	1617	1
8	1621	1
8	1628	1
8	1630	2
8	1632	1
8	1635	1
8	1659	1
8	1700	1
8	1723	1
8	1727	1
8	1728	1
8	1745	1
8	1748	1
8	1750	1
8	1779	1
8	1786	1
8	1791	1
8	1797	1
8	1804	2
8	1805	1
8	1807	1
8	1808	1
8	1811	1
8	1813	1
8	1815	1
8	1843	1
8	1850	1
8	1855	1
8	1868	1
8	1882	1
8	1884	2
8	1893	1
8	1896	1
8	1901	1
8	1906	1
8	1909	1
8	1936	1
8	1937	1
8	1949	1
8	1953	1
8	1957	1
8	1969	1
9	17	1
9	24	1
9	31	1
9	34	2
9	42	1
9	54	1
9	70	4
9	72	1
9	80	2
9	84	1
9	86	3
9	92	2
9	95	1
9	99	1
9	101	1
9	103	1
9	105	1
9	106	1
9	115	1
9	116	6
9	123	3
9	128	2
9	129	1
9	130	1
9	135	2
9	137	5
9	140	2
9	144	1
9	148	1
9	149	1
9	151	1
9	161	1
9	171	1
9	177	1
9	180	1
9	189	2
9	191	1
9	197	1
9	201	2
9	207	1
9	208	1
9	211	1
9	213	1
9	220	1
9	225	1
9	227	1
9	237	1
9	239	2
9	242	1
9	246	7
9	247	1
9	249	1
9	257	1
9	267	1
9	268	2
9	273	1
9	274	1
9	276	1
9	284	2
9	285	1
9	286	5
9	288	10
9	289	1
9	295	1
9	306	2
9	312	1
9	317	1
9	319	2
9	320	2
9	323	1
9	325	2
9	326	8
9	330	1
9	334	1
9	344	1
9	345	2
9	346	3
9	348	3
9	350	1
9	363	2
9	366	1
9	372	3
9	378	1
9	387	1
9	392	1
9	393	1
9	399	1
9	400	1
9	403	1
9	417	1
9	420	1
9	423	1
9	432	2
9	433	3
9	434	1
9	436	1
9	438	1
9	453	7
9	462	1
9	468	1
9	491	1
9	492	1
9	509	2
9	510	3
9	512	2
9	513	2
9	535	1
9	536	1
9	540	1
9	541	4
9	545	2
9	550	1
9	551	1
9	553	6
9	554	1
9	556	1
9	562	1
9	564	1
9	565	1
9	566	1
9	570	1
9	579	1
9	581	1
9	586	1
9	588	1
9	600	1
9	604	1
9	605	1
9	607	1
9	614	1
9	616	1
9	620	2
9	626	1
9	628	1
9	629	1
9	634	1
9	637	1
9	638	1
9	645	1
9	648	3
9	649	2
9	651	5
9	653	1
9	657	1
9	661	4
9	664	3
9	665	1
9	666	1
9	668	21
9	669	2
9	670	2
9	672	1
9	673	3
9	674	4
9	675	8
9	676	5
9	679	1
9	680	1
9	681	2
9	682	1
9	685	8
9	686	3
9	693	1
9	694	1
9	695	1
9	701	1
9	709	2
9	711	9
9	712	1
9	713	1
9	715	19
9	716	4
9	717	1
9	721	1
9	722	2
9	723	1
9	724	5
9	728	1
9	729	1
9	730	2
9	731	1
9	736	1
9	737	1
9	739	1
9	741	1
9	745	1
9	750	2
9	753	1
9	758	21
9	759	1
9	760	2
9	765	2
9	766	1
9	767	2
9	768	6
9	771	1
9	776	4
9	777	1
9	778	1
9	781	1
9	782	4
9	783	2
9	785	1
9	787	2
9	789	3
9	790	6
9	795	1
9	799	1
9	807	1
9	813	1
9	814	7
9	815	2
9	816	6
9	832	1
9	834	4
9	836	10
9	837	4
9	841	1
9	843	2
9	844	1
9	846	1
9	849	1
9	854	13
9	855	2
9	856	1
9	861	1
9	864	7
9	867	2
9	868	13
9	870	5
9	871	3
9	872	2
9	873	3
9	874	2
9	875	4
9	883	1
9	895	1
9	898	3
9	900	1
9	901	1
9	902	4
9	908	2
9	912	2
9	913	2
9	915	1
9	922	1
9	926	1
9	929	1
9	931	1
9	932	1
9	934	2
9	946	1
9	949	1
9	952	1
9	955	1
9	957	3
9	964	2
9	965	2
9	966	2
9	970	1
9	972	1
9	980	1
9	990	2
9	991	1
9	993	1
9	1002	1
9	1003	2
9	1013	1
9	1014	2
9	1017	1
9	1023	2
9	1024	1
9	1025	3
9	1027	3
9	1033	1
9	1035	4
9	1039	2
9	1041	5
9	1045	1
9	1046	2
9	1051	1
9	1072	1
9	1075	2
9	1076	3
9	1079	1
9	1085	6
9	1086	1
9	1088	1
9	1090	1
9	1097	2
9	1104	1
9	1118	12
9	1119	1
9	1123	1
9	1135	1
9	1139	1
9	1140	1
9	1145	1
9	1146	1
9	1147	1
9	1149	1
9	1166	1
9	1168	2
9	1180	1
9	1181	1
9	1182	1
9	1186	8
9	1187	1
9	1188	2
9	1191	1
9	1196	3
9	1197	1
9	1206	1
9	1207	3
9	1213	1
9	1215	1
9	1216	2
9	1217	1
9	1219	1
9	1220	1
9	1225	5
9	1227	1
9	1234	2
9	1236	5
9	1239	1
9	1241	1
9	1247	2
9	1256	1
9	1259	1
9	1261	1
9	1263	1
9	1273	2
9	1274	1
9	1278	1
9	1280	8
9	1283	2
9	1284	1
9	1287	4
9	1289	1
9	1296	1
9	1300	7
9	1310	1
9	1313	1
9	1314	1
9	1326	1
9	1327	1
9	1341	1
9	1345	1
9	1348	1
9	1350	1
9	1356	1
9	1361	2
9	1363	7
9	1370	2
9	1374	2
9	1376	14
9	1381	1
9	1383	1
9	1384	1
9	1390	4
9	1395	2
9	1402	3
9	1404	4
9	1411	2
9	1412	5
9	1413	2
9	1416	2
9	1434	1
9	1437	1
9	1444	1
9	1448	2
9	1449	2
9	1452	1
9	1455	18
9	1457	1
9	1467	2
9	1471	1
9	1481	1
9	1489	1
9	1491	2
9	1492	1
9	1496	2
9	1497	1
9	1501	2
9	1502	2
9	1506	1
9	1515	1
9	1524	1
9	1532	1
9	1541	1
9	1547	1
9	1548	1
9	1550	3
9	1552	3
9	1554	6
9	1556	2
9	1560	1
9	1561	2
9	1563	1
9	1566	1
9	1572	2
9	1582	1
9	1583	1
9	1585	4
9	1587	1
9	1588	1
9	1599	1
9	1600	2
9	1604	1
9	1610	1
9	1620	1
9	1621	3
9	1624	1
9	1625	1
9	1626	2
9	1627	1
9	1628	2
9	1629	1
9	1630	1
9	1632	1
9	1633	11
9	1634	1
9	1636	1
9	1638	1
9	1640	3
9	1641	1
9	1642	1
9	1644	1
9	1645	1
9	1647	4
9	1649	2
9	1651	1
9	1652	2
9	1655	2
9	1660	1
9	1662	2
9	1675	1
9	1680	1
9	1686	1
9	1697	1
9	1707	1
9	1712	2
9	1713	1
9	1716	2
9	1717	1
9	1720	1
9	1723	2
9	1726	1
9	1727	1
9	1729	1
9	1734	1
9	1736	1
9	1737	1
9	1738	2
9	1739	4
9	1740	2
9	1745	2
9	1746	1
9	1747	1
9	1749	1
9	1752	1
9	1754	1
9	1756	3
9	1758	1
9	1761	1
9	1762	2
9	1764	3
9	1767	1
9	1772	1
9	1785	1
9	1787	1
9	1797	1
9	1798	1
9	1802	1
9	1803	1
9	1804	10
9	1806	2
9	1807	1
9	1808	3
9	1810	4
9	1811	5
9	1813	2
9	1814	4
9	1815	3
9	1821	1
9	1827	1
9	1829	2
9	1830	1
9	1832	1
9	1835	1
9	1836	4
9	1840	1
9	1847	2
9	1853	1
9	1858	1
9	1864	1
9	1868	1
9	1880	1
9	1884	1
9	1885	15
9	1886	2
9	1887	1
9	1888	3
9	1896	1
9	1900	2
9	1902	1
9	1912	1
9	1916	1
9	1921	2
9	1923	1
9	1929	2
9	1934	1
9	1935	1
9	1937	2
9	1943	2
9	1944	1
9	1947	1
9	1949	1
9	1951	1
9	1952	1
9	1956	1
9	1957	1
9	1960	2
9	1961	1
9	1962	1
9	1964	2
9	1971	2
9	1974	1
10	20	2
10	21	1
10	23	1
10	25	1
10	27	2
10	39	1
10	59	1
10	61	1
10	62	2
10	67	1
10	73	1
10	74	1
10	77	1
10	84	3
10	85	1
10	91	1
10	97	1
10	100	1
10	107	3
10	109	1
10	127	1
10	128	1
10	131	4
10	137	3
10	139	1
10	140	1
10	144	2
10	145	1
10	163	1
10	170	1
10	172	1
10	176	1
10	181	1
10	183	2
10	184	1
10	189	2
10	195	1
10	197	2
10	198	1
10	213	4
10	215	2
10	216	1
10	217	2
10	229	2
10	230	1
10	233	2
10	236	2
10	240	1
10	245	3
10	246	1
10	255	1
10	265	1
10	267	1
10	270	1
10	271	1
10	272	1
10	278	1
10	282	1
10	295	2
10	306	1
10	310	1
10	311	1
10	317	1
10	319	3
10	332	1
10	387	1
10	398	1
10	399	2
10	410	6
10	411	1
10	414	1
10	424	1
10	426	1
10	427	1
10	442	1
10	453	1
10	457	1
10	480	1
10	488	1
10	497	1
10	504	2
10	510	1
10	525	1
10	533	1
10	534	2
10	541	7
10	551	2
10	562	1
10	576	1
10	586	6
10	587	1
10	592	1
10	596	1
10	629	4
10	635	1
10	645	2
10	656	3
10	668	1
10	675	1
10	690	1
10	693	2
10	698	1
10	699	1
10	715	1
10	716	1
10	750	1
10	758	1
10	768	1
10	783	1
10	805	1
10	811	3
10	825	1
10	848	1
10	854	1
10	857	2
10	870	1
10	871	1
10	877	1
10	884	1
10	927	2
10	943	1
10	978	1
10	982	1
10	983	1
10	1009	1
10	1013	4
10	1018	1
10	1025	1
10	1042	3
10	1055	1
10	1056	1
10	1073	2
10	1084	1
10	1101	1
10	1112	1
10	1134	1
10	1144	1
10	1149	1
10	1162	1
10	1163	1
10	1171	1
10	1181	2
10	1193	1
10	1195	1
10	1215	2
10	1216	1
10	1223	1
10	1239	1
10	1247	1
10	1257	3
10	1268	2
10	1272	2
10	1303	2
10	1305	2
10	1325	1
10	1355	4
10	1356	1
10	1363	2
10	1381	1
10	1402	2
10	1404	2
10	1408	1
10	1424	1
10	1433	1
10	1447	1
10	1452	1
10	1455	1
10	1469	1
10	1473	1
10	1475	1
10	1479	1
10	1484	1
10	1506	1
10	1507	1
10	1510	1
10	1515	1
10	1546	2
10	1547	1
10	1554	1
10	1555	1
10	1559	1
10	1562	2
10	1589	1
10	1593	1
10	1600	1
10	1607	1
10	1619	1
10	1632	1
10	1658	1
10	1673	1
10	1676	1
10	1680	1
10	1683	1
10	1685	3
10	1686	3
10	1687	2
10	1692	1
10	1719	1
10	1747	3
10	1756	1
10	1764	4
10	1767	1
10	1775	1
10	1780	1
10	1796	1
10	1797	2
10	1799	1
10	1824	2
10	1827	3
10	1830	3
10	1831	1
10	1832	2
10	1836	2
10	1850	1
10	1863	2
10	1865	2
10	1869	1
10	1872	1
10	1874	1
10	1880	2
10	1893	2
10	1896	1
10	1897	1
10	1924	1
10	1925	1
10	1929	1
10	1941	1
10	1946	1
10	1956	2
10	1957	4
11	24	1
11	39	3
11	69	1
11	70	1
11	81	1
11	84	1
11	86	1
11	116	2
11	149	1
11	177	1
11	184	1
11	186	1
11	239	1
11	246	3
11	247	3
11	257	1
11	267	1
11	283	1
11	288	2
11	325	1
11	336	1
11	379	1
11	407	1
11	410	1
11	414	1
11	438	1
11	452	1
11	453	2
11	468	2
11	510	1
11	512	1
11	514	1
11	515	1
11	541	2
11	552	1
11	568	1
11	618	1
11	648	1
11	649	1
11	651	1
11	661	1
11	664	1
11	667	1
11	668	2
